date,high,close,low,open,volume
2024-11-25 08:40:00+00:00,846.0,845.75,845.5999755859375,845.7999877929688,12931
2024-11-25 08:41:00+00:00,845.9000244140625,845.8499755859375,845.75,845.75,12981
2024-11-25 08:42:00+00:00,845.9000244140625,845.75,845.6500244140625,845.8499755859375,10758
2024-11-25 08:43:00+00:00,845.9500122070312,845.9000244140625,845.4500122070312,845.75,29535
2024-11-25 08:44:00+00:00,846.0,845.6500244140625,844.8499755859375,845.6500244140625,54000
2024-11-25 08:45:00+00:00,845.6500244140625,845.2999877929688,845.0499877929688,845.6500244140625,13048
2024-11-25 08:46:00+00:00,845.7000122070312,845.5499877929688,845.0999755859375,845.2999877929688,18982
2024-11-25 08:47:00+00:00,845.7000122070312,845.4000244140625,845.25,845.5499877929688,13328
2024-11-25 08:48:00+00:00,845.5999755859375,845.5,845.25,845.3499755859375,11750
2024-11-25 08:49:00+00:00,845.5999755859375,845.5,845.25,845.4500122070312,10417
2024-11-25 08:50:00+00:00,845.5999755859375,845.4500122070312,845.25,845.5999755859375,12387
2024-11-25 08:51:00+00:00,845.5499877929688,845.0,845.0,845.3499755859375,18828
2024-11-25 08:52:00+00:00,845.3499755859375,844.9500122070312,844.8499755859375,845.0,17432
2024-11-25 08:53:00+00:00,845.0499877929688,844.7999877929688,844.6500244140625,845.0499877929688,19622
2024-11-25 08:54:00+00:00,845.0,844.8499755859375,844.5499877929688,844.7999877929688,23159
2024-11-25 08:55:00+00:00,845.0,844.8499755859375,844.7000122070312,844.8499755859375,11124
2024-11-25 08:56:00+00:00,844.8499755859375,844.8499755859375,844.7000122070312,844.8499755859375,15829
2024-11-25 08:57:00+00:00,844.9000244140625,844.75,844.7000122070312,844.75,15388
2024-11-25 08:58:00+00:00,845.0,844.8499755859375,844.5999755859375,844.75,18648
2024-11-25 08:59:00+00:00,845.0,844.75,844.5999755859375,844.8499755859375,12918
2024-11-25 09:00:00+00:00,844.8499755859375,844.6500244140625,844.5999755859375,844.7000122070312,18603
2024-11-25 09:01:00+00:00,845.3499755859375,845.2000122070312,844.5999755859375,844.7000122070312,37954
2024-11-25 09:02:00+00:00,845.3499755859375,845.0499877929688,845.0,845.2000122070312,29023
2024-11-25 09:03:00+00:00,845.4000244140625,845.4000244140625,845.0499877929688,845.3499755859375,15766
2024-11-25 09:04:00+00:00,846.0,845.9000244140625,845.3499755859375,845.3499755859375,28235
2024-11-25 09:05:00+00:00,845.9000244140625,845.5499877929688,845.25,845.9000244140625,33401
2024-11-25 09:06:00+00:00,845.5,845.5,844.9500122070312,845.3499755859375,120307
2024-11-25 09:07:00+00:00,845.9500122070312,845.9500122070312,845.3499755859375,845.5999755859375,23631
2024-11-25 09:08:00+00:00,846.8499755859375,846.8499755859375,845.9500122070312,845.9500122070312,56379
2024-11-25 09:09:00+00:00,847.0999755859375,847.0499877929688,846.75,846.75,52136
2024-11-25 09:10:00+00:00,847.4000244140625,847.1500244140625,847.0499877929688,847.0499877929688,40901
2024-11-25 09:11:00+00:00,847.25,846.6500244140625,846.5499877929688,847.25,30678
2024-11-25 09:12:00+00:00,846.9500122070312,846.7000122070312,846.5499877929688,846.6500244140625,20702
2024-11-25 09:13:00+00:00,847.0,846.7000122070312,846.5999755859375,846.7000122070312,24699
2024-11-25 09:14:00+00:00,847.2000122070312,847.0,846.7000122070312,846.7000122070312,32002
2024-11-25 09:15:00+00:00,847.3499755859375,847.2000122070312,846.7999877929688,847.0,37109
2024-11-25 09:16:00+00:00,847.4000244140625,846.5999755859375,846.5499877929688,847.2000122070312,52725
2024-11-25 09:17:00+00:00,847.1500244140625,847.0499877929688,846.5,846.6500244140625,32124
2024-11-25 09:18:00+00:00,847.1500244140625,846.9500122070312,846.75,846.9500122070312,46703
2024-11-25 09:19:00+00:00,847.2000122070312,847.0,846.6500244140625,846.7999877929688,32470
2024-11-25 09:20:00+00:00,847.0499877929688,846.7999877929688,846.5999755859375,846.9000244140625,32884
2024-11-25 09:21:00+00:00,847.0999755859375,847.0499877929688,846.5499877929688,846.7999877929688,31604
2024-11-25 09:22:00+00:00,847.2000122070312,847.0999755859375,847.0,847.0499877929688,34903
2024-11-25 09:23:00+00:00,847.25,847.1500244140625,846.9500122070312,847.1500244140625,30312
2024-11-25 09:24:00+00:00,847.5499877929688,847.4500122070312,847.1500244140625,847.1500244140625,36697
2024-11-25 09:25:00+00:00,847.5,847.4500122070312,847.2000122070312,847.2000122070312,29546
2024-11-25 09:26:00+00:00,847.4000244140625,847.0,846.7999877929688,847.2999877929688,23640
2024-11-25 09:27:00+00:00,847.0,846.75,846.75,846.9500122070312,29416
2024-11-25 09:28:00+00:00,846.7999877929688,846.7000122070312,846.6500244140625,846.75,25998
2024-11-25 09:29:00+00:00,847.2000122070312,847.0499877929688,846.7000122070312,846.7000122070312,36856
2024-11-25 09:30:00+00:00,847.0999755859375,845.2000122070312,845.2000122070312,847.0499877929688,305563
2024-11-25 09:31:00+00:00,845.0999755859375,844.3499755859375,844.0999755859375,845.0,215252
2024-11-25 09:32:00+00:00,844.9500122070312,844.5,844.4500122070312,844.6500244140625,184746
2024-11-25 09:33:00+00:00,844.9000244140625,844.6500244140625,844.5,844.5499877929688,203591
2024-11-25 09:34:00+00:00,845.0499877929688,844.9000244140625,844.5499877929688,844.6500244140625,208805
2024-11-25 09:35:00+00:00,844.9000244140625,844.2999877929688,844.25,844.8499755859375,185872
2024-11-25 09:36:00+00:00,844.75,844.5999755859375,844.0999755859375,844.25,218552
2024-11-25 09:37:00+00:00,844.4500122070312,844.4000244140625,844.2000122070312,844.4500122070312,121479
2024-11-25 09:38:00+00:00,844.4500122070312,844.1500244140625,844.0499877929688,844.4000244140625,144506
2024-11-25 09:39:00+00:00,845.4500122070312,845.25,844.0999755859375,844.1500244140625,232987
2024-11-25 09:40:00+00:00,845.4500122070312,844.0999755859375,844.0499877929688,845.25,179868
2024-11-25 09:41:00+00:00,844.3499755859375,844.3499755859375,844.0499877929688,844.0499877929688,188291
2024-11-25 09:42:00+00:00,845.4500122070312,844.75,844.2999877929688,844.3499755859375,243533
2024-11-25 09:43:00+00:00,845.2999877929688,845.25,844.4000244140625,844.7000122070312,163058
2024-11-25 09:44:00+00:00,845.9000244140625,845.6500244140625,845.25,845.25,198383
2024-11-25 09:45:00+00:00,845.7999877929688,844.9000244140625,844.9000244140625,845.7999877929688,150170
2024-11-25 09:46:00+00:00,845.2999877929688,844.5999755859375,844.4500122070312,844.8499755859375,233821
2024-11-25 09:47:00+00:00,844.7999877929688,844.75,844.5999755859375,844.6500244140625,153902
2024-11-25 09:48:00+00:00,844.9000244140625,844.5999755859375,844.5999755859375,844.7999877929688,202199
2024-11-25 09:49:00+00:00,845.0499877929688,844.6500244140625,844.6500244140625,844.6500244140625,216960
2024-11-25 09:50:00+00:00,844.7000122070312,844.4500122070312,844.2999877929688,844.7000122070312,188877
2024-11-25 09:51:00+00:00,844.5,843.1500244140625,843.0999755859375,844.4500122070312,135360
2024-11-25 09:52:00+00:00,843.25,843.25,843.0,843.0999755859375,205454
2024-11-25 09:53:00+00:00,843.25,842.6500244140625,842.6500244140625,843.2000122070312,194061
2024-11-25 09:54:00+00:00,842.8499755859375,842.75,842.1500244140625,842.5499877929688,236131
2024-11-25 09:55:00+00:00,843.5499877929688,843.2999877929688,842.2999877929688,843.0,169099
2024-11-25 09:56:00+00:00,843.9500122070312,843.75,843.4000244140625,843.5,131708
2024-11-25 09:57:00+00:00,844.0999755859375,843.8499755859375,843.6500244140625,843.7999877929688,133179
2024-11-25 09:58:00+00:00,845.0,844.5499877929688,843.7999877929688,843.8499755859375,87431
2024-11-25 09:59:00+00:00,845.5,845.4500122070312,844.4500122070312,844.4500122070312,52294
2024-11-26 03:45:00+00:00,844.5,842.8499755859375,839.0,844.5,0
2024-11-26 03:46:00+00:00,843.25,842.1500244140625,841.9500122070312,843.0,50123
2024-11-26 03:47:00+00:00,843.0,842.8499755859375,842.0,842.25,79408
2024-11-26 03:48:00+00:00,844.4000244140625,843.3499755859375,842.7999877929688,842.7999877929688,84658
2024-11-26 03:49:00+00:00,843.75,843.0,842.5,843.5999755859375,57878
2024-11-26 03:50:00+00:00,844.4000244140625,844.4000244140625,842.5,843.0,66562
2024-11-26 03:51:00+00:00,846.5,846.4000244140625,844.5499877929688,844.5499877929688,92196
2024-11-26 03:52:00+00:00,846.7000122070312,845.7999877929688,845.5,846.25,33879
2024-11-26 03:53:00+00:00,845.9500122070312,844.3499755859375,844.0,845.7999877929688,30305
2024-11-26 03:54:00+00:00,844.6500244140625,844.1500244140625,844.0,844.4000244140625,84947
2024-11-26 03:55:00+00:00,844.5,843.75,843.5499877929688,844.4500122070312,40333
2024-11-26 03:56:00+00:00,843.9000244140625,843.4000244140625,842.9000244140625,843.9000244140625,32045
2024-11-26 03:57:00+00:00,843.6500244140625,843.4000244140625,843.2999877929688,843.4000244140625,19528
2024-11-26 03:58:00+00:00,843.4500122070312,843.0,842.75,843.2999877929688,23181
2024-11-26 03:59:00+00:00,843.5,843.4500122070312,842.9000244140625,843.0,13597
2024-11-26 04:00:00+00:00,844.0,843.2999877929688,843.0,843.5,25130
2024-11-26 04:01:00+00:00,843.9500122070312,843.6500244140625,843.1500244140625,843.1500244140625,22852
2024-11-26 04:02:00+00:00,843.9000244140625,842.5499877929688,842.25,843.6500244140625,37872
2024-11-26 04:03:00+00:00,842.7000122070312,841.7000122070312,841.7000122070312,842.6500244140625,44072
2024-11-26 04:04:00+00:00,842.2000122070312,841.6500244140625,841.25,842.0,22059
2024-11-26 04:05:00+00:00,843.0,842.4000244140625,841.5999755859375,841.5999755859375,37168
2024-11-26 04:06:00+00:00,842.7000122070312,842.4000244140625,841.75,842.7000122070312,18725
2024-11-26 04:07:00+00:00,842.5,841.7999877929688,841.75,842.5,16646
2024-11-26 04:08:00+00:00,842.5,842.3499755859375,841.75,841.75,18014
2024-11-26 04:09:00+00:00,843.4000244140625,842.5999755859375,842.0499877929688,842.0499877929688,19138
2024-11-26 04:10:00+00:00,842.5999755859375,842.25,842.0,842.2000122070312,22634
2024-11-26 04:11:00+00:00,842.5,842.5,842.0,842.0,18066
2024-11-26 04:12:00+00:00,843.3499755859375,843.2999877929688,842.2999877929688,842.3499755859375,30463
2024-11-26 04:13:00+00:00,843.4000244140625,842.75,842.5499877929688,843.1500244140625,14086
2024-11-26 04:14:00+00:00,843.2000122070312,842.5,842.0999755859375,842.75,12191
2024-11-26 04:15:00+00:00,842.5,841.75,841.5,842.2999877929688,21283
2024-11-26 04:16:00+00:00,842.0,841.6500244140625,841.5499877929688,841.75,8565
2024-11-26 04:17:00+00:00,841.75,840.9500122070312,840.5499877929688,841.6500244140625,56391
2024-11-26 04:18:00+00:00,841.5,840.75,840.75,841.0,26653
2024-11-26 04:19:00+00:00,841.0999755859375,840.0,840.0,840.75,41154
2024-11-26 04:20:00+00:00,841.0,840.9500122070312,840.0499877929688,840.2999877929688,27825
2024-11-26 04:21:00+00:00,841.4000244140625,840.7999877929688,840.6500244140625,840.9000244140625,43040
2024-11-26 04:22:00+00:00,840.6500244140625,840.3499755859375,840.0499877929688,840.5999755859375,27758
2024-11-26 04:23:00+00:00,840.5,840.0999755859375,840.0,840.0999755859375,15258
2024-11-26 04:24:00+00:00,840.3499755859375,839.8499755859375,839.6500244140625,840.0999755859375,52722
2024-11-26 04:25:00+00:00,840.5,840.5,839.6500244140625,839.7999877929688,28248
2024-11-26 04:26:00+00:00,840.5,839.9000244140625,839.7999877929688,840.5,23327
2024-11-26 04:27:00+00:00,840.0,839.8499755859375,839.75,839.9000244140625,24724
2024-11-26 04:28:00+00:00,840.5,839.9500122070312,839.6500244140625,840.2999877929688,36336
2024-11-26 04:29:00+00:00,840.1500244140625,839.5499877929688,839.4500122070312,840.0499877929688,27973
2024-11-26 04:30:00+00:00,840.4500122070312,840.0999755859375,839.5,839.7999877929688,32678
2024-11-26 04:31:00+00:00,841.3499755859375,841.0,840.1500244140625,840.7000122070312,47322
2024-11-26 04:32:00+00:00,843.1500244140625,842.5,841.0,841.0,84648
2024-11-26 04:33:00+00:00,842.75,842.5499877929688,842.0,842.5999755859375,29269
2024-11-26 04:34:00+00:00,842.8499755859375,842.6500244140625,842.1500244140625,842.5499877929688,17791
2024-11-26 04:35:00+00:00,843.6500244140625,843.5,842.6500244140625,842.75,28932
2024-11-26 04:36:00+00:00,843.3499755859375,842.75,842.5999755859375,843.0999755859375,13897
2024-11-26 04:37:00+00:00,843.25,843.2000122070312,842.25,842.7999877929688,23472
2024-11-26 04:38:00+00:00,843.9500122070312,843.8499755859375,843.0499877929688,843.2000122070312,27828
2024-11-26 04:39:00+00:00,844.6500244140625,844.5,843.7999877929688,843.7999877929688,57452
2024-11-26 04:40:00+00:00,845.4500122070312,844.25,844.25,844.5,56708
2024-11-26 04:41:00+00:00,844.5499877929688,844.0499877929688,843.5,844.25,20582
2024-11-26 04:42:00+00:00,844.2999877929688,844.0,843.5999755859375,843.6500244140625,13116
2024-11-26 04:43:00+00:00,844.25,843.2000122070312,843.0,844.25,19909
2024-11-26 04:44:00+00:00,843.5999755859375,843.0999755859375,843.0999755859375,843.1500244140625,7077
2024-11-26 04:45:00+00:00,843.4000244140625,843.1500244140625,842.5999755859375,843.3499755859375,22902
2024-11-26 04:46:00+00:00,843.0999755859375,841.5999755859375,841.2999877929688,843.0,30921
2024-11-26 04:47:00+00:00,841.8499755859375,841.25,840.6500244140625,841.4000244140625,24329
2024-11-26 04:48:00+00:00,841.4000244140625,841.2000122070312,840.9000244140625,841.2000122070312,14655
2024-11-26 04:49:00+00:00,841.4000244140625,840.0,840.0,841.4000244140625,25349
2024-11-26 04:50:00+00:00,840.7999877929688,840.7000122070312,840.0,840.0999755859375,19312
2024-11-26 04:51:00+00:00,840.8499755859375,840.5,840.0,840.8499755859375,15001
2024-11-26 04:52:00+00:00,840.4000244140625,839.7000122070312,839.6500244140625,840.4000244140625,43463
2024-11-26 04:53:00+00:00,840.25,840.2000122070312,839.7000122070312,839.75,16175
2024-11-26 04:54:00+00:00,840.4000244140625,839.5499877929688,839.5499877929688,840.0499877929688,16165
2024-11-26 04:55:00+00:00,840.5,839.7999877929688,839.5499877929688,839.5499877929688,17628
2024-11-26 04:56:00+00:00,840.7999877929688,840.5,839.75,839.9000244140625,16610
2024-11-26 04:57:00+00:00,841.2999877929688,841.0,840.5499877929688,840.7999877929688,14505
2024-11-26 04:58:00+00:00,841.2000122070312,840.7999877929688,840.5499877929688,840.9500122070312,8741
2024-11-26 04:59:00+00:00,841.0,840.7999877929688,840.5,840.9000244140625,12163
2024-11-26 05:00:00+00:00,841.4000244140625,841.0999755859375,840.5,841.0,14368
2024-11-26 05:01:00+00:00,841.0,840.7999877929688,840.5499877929688,840.9500122070312,7633
2024-11-26 05:02:00+00:00,840.8499755859375,840.4000244140625,840.3499755859375,840.8499755859375,5671
2024-11-26 05:03:00+00:00,840.5,840.0499877929688,839.9500122070312,840.4000244140625,26138
2024-11-26 05:04:00+00:00,840.0499877929688,839.75,839.6500244140625,840.0,9689
2024-11-26 05:05:00+00:00,840.2999877929688,839.9000244140625,839.6500244140625,839.9500122070312,9688
2024-11-26 05:06:00+00:00,840.0999755859375,840.0,839.5499877929688,839.9000244140625,10048
2024-11-26 05:07:00+00:00,840.25,840.1500244140625,839.7000122070312,840.0,16113
2024-11-26 05:08:00+00:00,840.5,840.0999755859375,839.75,840.1500244140625,8021
2024-11-26 05:09:00+00:00,840.75,840.3499755859375,840.0,840.0,7410
2024-11-26 05:10:00+00:00,840.5,840.3499755859375,840.2000122070312,840.4500122070312,6014
2024-11-26 05:11:00+00:00,840.2999877929688,840.0,839.75,840.0999755859375,11539
2024-11-26 05:12:00+00:00,840.3499755859375,840.0499877929688,839.9000244140625,840.0,4201
2024-11-26 05:13:00+00:00,840.5,840.25,840.0999755859375,840.3499755859375,4915
2024-11-26 05:14:00+00:00,840.7000122070312,840.7000122070312,840.0999755859375,840.0999755859375,9174
2024-11-26 05:15:00+00:00,840.9000244140625,840.8499755859375,840.2000122070312,840.7000122070312,8751
2024-11-26 05:16:00+00:00,841.2999877929688,841.0499877929688,840.5499877929688,840.5499877929688,23848
2024-11-26 05:17:00+00:00,841.2999877929688,841.0,840.9000244140625,841.0,6125
2024-11-26 05:18:00+00:00,841.0,840.75,840.5999755859375,841.0,11695
2024-11-26 05:19:00+00:00,840.7999877929688,840.75,840.5499877929688,840.75,13226
2024-11-26 05:20:00+00:00,841.0,841.0,840.5999755859375,840.5999755859375,4716
2024-11-26 05:21:00+00:00,840.7999877929688,840.6500244140625,840.5999755859375,840.7000122070312,3349
2024-11-26 05:22:00+00:00,840.7000122070312,840.5499877929688,840.2999877929688,840.6500244140625,8001
2024-11-26 05:23:00+00:00,841.2999877929688,841.2999877929688,840.3499755859375,840.5,29751
2024-11-26 05:24:00+00:00,841.5999755859375,841.2999877929688,841.2999877929688,841.3499755859375,27308
2024-11-26 05:25:00+00:00,841.5,840.75,840.75,841.5,20840
2024-11-26 05:26:00+00:00,841.0,840.3499755859375,840.3499755859375,840.75,13528
2024-11-26 05:27:00+00:00,840.5999755859375,840.3499755859375,840.3499755859375,840.3499755859375,6017
2024-11-26 05:28:00+00:00,840.75,840.5999755859375,840.3499755859375,840.3499755859375,9454
2024-11-26 05:29:00+00:00,840.75,840.4000244140625,840.25,840.75,21695
2024-11-26 05:30:00+00:00,840.5999755859375,840.2999877929688,840.0999755859375,840.4000244140625,8444
2024-11-26 05:31:00+00:00,840.75,840.75,840.2000122070312,840.2999877929688,10412
2024-11-26 05:32:00+00:00,840.75,840.7000122070312,840.5,840.5499877929688,6272
2024-11-26 05:33:00+00:00,840.75,840.4000244140625,840.3499755859375,840.5499877929688,4029
2024-11-26 05:34:00+00:00,841.4000244140625,841.3499755859375,840.3499755859375,840.5499877929688,30085
2024-11-26 05:35:00+00:00,842.0,841.7999877929688,841.0,841.4500122070312,35589
2024-11-26 05:36:00+00:00,842.25,842.25,841.5,841.7999877929688,19296
2024-11-26 05:37:00+00:00,842.4000244140625,842.2999877929688,841.9000244140625,842.0499877929688,13925
2024-11-26 05:38:00+00:00,842.4000244140625,841.5,841.4000244140625,842.4000244140625,8310
2024-11-26 05:39:00+00:00,841.9500122070312,841.9000244140625,841.2000122070312,841.5,15745
2024-11-26 05:40:00+00:00,841.9000244140625,841.2999877929688,841.0,841.5999755859375,4862
2024-11-26 05:41:00+00:00,841.5,841.5,841.2999877929688,841.5,7960
2024-11-26 05:42:00+00:00,841.7000122070312,841.4500122070312,841.1500244140625,841.5,14178
2024-11-26 05:43:00+00:00,841.5499877929688,841.4000244140625,841.1500244140625,841.1500244140625,35145
2024-11-26 05:44:00+00:00,841.5,841.4000244140625,841.0999755859375,841.2000122070312,3808
2024-11-26 05:45:00+00:00,841.5,841.5,841.25,841.25,3702
2024-11-26 05:46:00+00:00,841.5,840.7999877929688,840.5,841.5,10912
2024-11-26 05:47:00+00:00,841.0,840.7999877929688,840.4000244140625,840.5,14106
